Date,AQI_Forecast
2028-03-12,219.94446
2028-03-13,219.96027
2028-03-14,219.97601
2028-03-15,219.99165
2028-03-16,220.00725
2028-03-17,220.02277
2028-03-18,220.0382
2028-03-19,220.05359
2028-03-20,220.06886
2028-03-21,220.0841
2028-03-22,220.09923
2028-03-23,220.11436
2028-03-24,220.12933
2028-03-25,220.14427
2028-03-26,220.15915
2028-03-27,220.17392
2028-03-28,220.18867
2028-03-29,220.20332
2028-03-30,220.21796
2028-03-31,220.23245
2028-04-01,220.24692
2028-04-02,220.26125
2028-04-03,220.27559
2028-04-04,220.28984
2028-04-05,220.304
2028-04-06,220.31812
2028-04-07,220.33215
2028-04-08,220.34612
2028-04-09,220.36006
2028-04-10,220.37386
2028-04-11,220.38766
2028-04-12,220.40135
2028-04-13,220.41501
2028-04-14,220.4286
2028-04-15,220.4421
2028-04-16,220.45555
2028-04-17,220.46893
2028-04-18,220.48225
2028-04-19,220.49551
2028-04-20,220.5087
2028-04-21,220.52182
2028-04-22,220.53488
2028-04-23,220.5479
2028-04-24,220.5608
2028-04-25,220.57372
2028-04-26,220.58652
2028-04-27,220.59926
2028-04-28,220.61198
2028-04-29,220.62462
2028-04-30,220.63719
2028-05-01,220.64966
2028-05-02,220.66212
2028-05-03,220.67451
2028-05-04,220.68683
2028-05-05,220.69911
2028-05-06,220.7113
2028-05-07,220.72345
2028-05-08,220.73555
2028-05-09,220.74757
2028-05-10,220.75957
2028-05-11,220.77147
2028-05-12,220.78334
2028-05-13,220.79514
2028-05-14,220.80682
2028-05-15,220.81854
2028-05-16,220.83017
2028-05-17,220.84175
2028-05-18,220.85327
2028-05-19,220.86469
2028-05-20,220.8761
2028-05-21,220.88742
2028-05-22,220.89873
2028-05-23,220.90999
2028-05-24,220.92116
2028-05-25,220.93228
2028-05-26,220.94334
2028-05-27,220.95435
2028-05-28,220.9653
2028-05-29,220.9762
2028-05-30,220.98703
2028-05-31,220.99788
2028-06-01,221.0086
2028-06-02,221.0193
2028-06-03,221.02992
2028-06-04,221.04051
2028-06-05,221.05103
2028-06-06,221.06155
2028-06-07,221.07198
2028-06-08,221.08234
2028-06-09,221.09267
2028-06-10,221.10294
2028-06-11,221.11317
2028-06-12,221.12335
2028-06-13,221.13348
2028-06-14,221.14352
2028-06-15,221.15355
2028-06-16,221.16354
2028-06-17,221.17345
2028-06-18,221.18333
2028-06-19,221.19315
2028-06-20,221.20294
2028-06-21,221.21266
2028-06-22,221.22234
2028-06-23,221.23195
2028-06-24,221.24156
2028-06-25,221.25108
2028-06-26,221.2606
2028-06-27,221.27003
2028-06-28,221.2794
2028-06-29,221.28876
2028-06-30,221.29805
2028-07-01,221.30728
2028-07-02,221.31654
2028-07-03,221.32568
2028-07-04,221.3348
2028-07-05,221.34386
2028-07-06,221.3529
2028-07-07,221.36186
2028-07-08,221.3708
2028-07-09,221.3797
2028-07-10,221.38857
2028-07-11,221.39734
2028-07-12,221.40611
2028-07-13,221.41483
2028-07-14,221.42346
2028-07-15,221.43213
2028-07-16,221.4407
2028-07-17,221.44926
2028-07-18,221.45776
2028-07-19,221.46619
2028-07-20,221.47461
2028-07-21,221.483
2028-07-22,221.49132
2028-07-23,221.49959
2028-07-24,221.50787
2028-07-25,221.51604
2028-07-26,221.5242
2028-07-27,221.53235
2028-07-28,221.54042
2028-07-29,221.54846
2028-07-30,221.55641
2028-07-31,221.56439
2028-08-01,221.57233
2028-08-02,221.58017
2028-08-03,221.58801
2028-08-04,221.5958
2028-08-05,221.60362
2028-08-06,221.61131
2028-08-07,221.61899
2028-08-08,221.62659
2028-08-09,221.63423
2028-08-10,221.6418
2028-08-11,221.64928
2028-08-12,221.6568
2028-08-13,221.66425
2028-08-14,221.67166
2028-08-15,221.67905
2028-08-16,221.68636
2028-08-17,221.6937
2028-08-18,221.7009
2028-08-19,221.70815
2028-08-20,221.71533
2028-08-21,221.72249
2028-08-22,221.7296
2028-08-23,221.73666
2028-08-24,221.7437
2028-08-25,221.75073
2028-08-26,221.7577
2028-08-27,221.76463
2028-08-28,221.77153
2028-08-29,221.7784
2028-08-30,221.78523
2028-08-31,221.79202
2028-09-01,221.79878
2028-09-02,221.80553
2028-09-03,221.81224
2028-09-04,221.81885
2028-09-05,221.82545
2028-09-06,221.83206
2028-09-07,221.83864
2028-09-08,221.84515
2028-09-09,221.85165
2028-09-10,221.85808
2028-09-11,221.86453
2028-09-12,221.8709
2028-09-13,221.87727
2028-09-14,221.88358
2028-09-15,221.88988
2028-09-16,221.89612
2028-09-17,221.90237
2028-09-18,221.90854
2028-09-19,221.91473
2028-09-20,221.92085
2028-09-21,221.92693
2028-09-22,221.93301
2028-09-23,221.93906
2028-09-24,221.94504
2028-09-25,221.95105
2028-09-26,221.95697
2028-09-27,221.96288
2028-09-28,221.96878
2028-09-29,221.97464
2028-09-30,221.98041
2028-10-01,221.98625
2028-10-02,221.99196
2028-10-03,221.99773
2028-10-04,222.00343
2028-10-05,222.00908
2028-10-06,222.01474
2028-10-07,222.02032
2028-10-08,222.02596
2028-10-09,222.03148
2028-10-10,222.03703
2028-10-11,222.04254
2028-10-12,222.048
2028-10-13,222.05344
2028-10-14,222.05887
2028-10-15,222.06424
2028-10-16,222.0696
2028-10-17,222.07494
2028-10-18,222.08023
2028-10-19,222.08553
2028-10-20,222.09073
2028-10-21,222.09595
2028-10-22,222.10115
2028-10-23,222.10634
2028-10-24,222.11147
2028-10-25,222.11658
2028-10-26,222.1217
2028-10-27,222.12671
2028-10-28,222.13177
2028-10-29,222.13681
2028-10-30,222.14175
2028-10-31,222.14671
2028-11-01,222.15166
2028-11-02,222.15652
2028-11-03,222.16142
2028-11-04,222.16629
2028-11-05,222.17111
2028-11-06,222.17589
2028-11-07,222.18068
2028-11-08,222.18542
2028-11-09,222.19017
2028-11-10,222.19487
2028-11-11,222.19952
2028-11-12,222.20421
2028-11-13,222.20885
2028-11-14,222.21347
2028-11-15,222.218
2028-11-16,222.22258
2028-11-17,222.22713
2028-11-18,222.2316
2028-11-19,222.23613
2028-11-20,222.24059
2028-11-21,222.24501
2028-11-22,222.24944
2028-11-23,222.25383
2028-11-24,222.25821
2028-11-25,222.26256
2028-11-26,222.26688
2028-11-27,222.2712
2028-11-28,222.27545
2028-11-29,222.27974
2028-11-30,222.28397
2028-12-01,222.28816
2028-12-02,222.29236
2028-12-03,222.29651
2028-12-04,222.30067
2028-12-05,222.30482
2028-12-06,222.30893
2028-12-07,222.31302
2028-12-08,222.31705
2028-12-09,222.3211
2028-12-10,222.32513
2028-12-11,222.32913
2028-12-12,222.3331
2028-12-13,222.33704
2028-12-14,222.34099
2028-12-15,222.34492
2028-12-16,222.3488
2028-12-17,222.35266
2028-12-18,222.35652
2028-12-19,222.3604
2028-12-20,222.36417
2028-12-21,222.36798
2028-12-22,222.37173
2028-12-23,222.3755
2028-12-24,222.37923
2028-12-25,222.38297
2028-12-26,222.38666
2028-12-27,222.39035
2028-12-28,222.39397
2028-12-29,222.39763
2028-12-30,222.40125
2028-12-31,222.40483
2029-01-01,222.40839
2029-01-02,222.41197
2029-01-03,222.41554
2029-01-04,222.41905
2029-01-05,222.42255
2029-01-06,222.42604
2029-01-07,222.4295
2029-01-08,222.43295
2029-01-09,222.43639
2029-01-10,222.4398
2029-01-11,222.44319
2029-01-12,222.44656
2029-01-13,222.44994
2029-01-14,222.4533
2029-01-15,222.4566
2029-01-16,222.45993
2029-01-17,222.46323
2029-01-18,222.46649
2029-01-19,222.46973
2029-01-20,222.47298
2029-01-21,222.4762
2029-01-22,222.47939
2029-01-23,222.48257
2029-01-24,222.48575
2029-01-25,222.4889
2029-01-26,222.49208
2029-01-27,222.49515
2029-01-28,222.49828
2029-01-29,222.50136
2029-01-30,222.50444
2029-01-31,222.5075
2029-02-01,222.51051
2029-02-02,222.51355
2029-02-03,222.51657
2029-02-04,222.51955
2029-02-05,222.52254
2029-02-06,222.52548
2029-02-07,222.52846
2029-02-08,222.53137
2029-02-09,222.53429
2029-02-10,222.53719
2029-02-11,222.54007
2029-02-12,222.54295
2029-02-13,222.54578
2029-02-14,222.54863
2029-02-15,222.55144
2029-02-16,222.55426
2029-02-17,222.55704
2029-02-18,222.55981
2029-02-19,222.56259
2029-02-20,222.56532
2029-02-21,222.56808
2029-02-22,222.57077
2029-02-23,222.57346
2029-02-24,222.57617
2029-02-25,222.57886
2029-02-26,222.58151
2029-02-27,222.58418
2029-02-28,222.58679
2029-03-01,222.58945
2029-03-02,222.59204
2029-03-03,222.59464
2029-03-04,222.5972
2029-03-05,222.59976
2029-03-06,222.60234
2029-03-07,222.60484
2029-03-08,222.60739
2029-03-09,222.6099
2029-03-10,222.61238
2029-03-11,222.61491
2029-03-12,222.61737
2029-03-13,222.61984
2029-03-14,222.62225
2029-03-15,222.62473
2029-03-16,222.6271
2029-03-17,222.62949
2029-03-18,222.63191
2029-03-19,222.6343
2029-03-20,222.63664
2029-03-21,222.63902
2029-03-22,222.64137
2029-03-23,222.6437
2029-03-24,222.64601
2029-03-25,222.64832
2029-03-26,222.65059
2029-03-27,222.65286
2029-03-28,222.65515
2029-03-29,222.65738
2029-03-30,222.65965
2029-03-31,222.66187
2029-04-01,222.66411
2029-04-02,222.66632
2029-04-03,222.6685
2029-04-04,222.67072
2029-04-05,222.6729
2029-04-06,222.67505
2029-04-07,222.6772
2029-04-08,222.67932
2029-04-09,222.68146
2029-04-10,222.6836
2029-04-11,222.68568
2029-04-12,222.68779
2029-04-13,222.68988
2029-04-14,222.69196
2029-04-15,222.69403
2029-04-16,222.69604
2029-04-17,222.6981
2029-04-18,222.70013
2029-04-19,222.70215
2029-04-20,222.70418
2029-04-21,222.70616
2029-04-22,222.70816
2029-04-23,222.71013
2029-04-24,222.7121
2029-04-25,222.71404
2029-04-26,222.71596
2029-04-27,222.71796
2029-04-28,222.71985
2029-04-29,222.72177
2029-04-30,222.72363
2029-05-01,222.72552
2029-05-02,222.72743
2029-05-03,222.72931
2029-05-04,222.73116
2029-05-05,222.73302
2029-05-06,222.73488
2029-05-07,222.73671
2029-05-08,222.73854
2029-05-09,222.74034
2029-05-10,222.74216
2029-05-11,222.74396
2029-05-12,222.74577
2029-05-13,222.74751
2029-05-14,222.7493
2029-05-15,222.75105
2029-05-16,222.75279
2029-05-17,222.75453
2029-05-18,222.75629
2029-05-19,222.75798
2029-05-20,222.7597
2029-05-21,222.76144
2029-05-22,222.76309
2029-05-23,222.76479
2029-05-24,222.76645
2029-05-25,222.76814
2029-05-26,222.76979
2029-05-27,222.77147
2029-05-28,222.77307
2029-05-29,222.77469
2029-05-30,222.77632
2029-05-31,222.77795
2029-06-01,222.77956
2029-06-02,222.78114
2029-06-03,222.78273
2029-06-04,222.78433
2029-06-05,222.78587
2029-06-06,222.78745
2029-06-07,222.789
2029-06-08,222.79051
2029-06-09,222.79208
2029-06-10,222.79362
2029-06-11,222.79514
2029-06-12,222.79665
2029-06-13,222.79816
2029-06-14,222.79967
2029-06-15,222.80115
2029-06-16,222.80266
2029-06-17,222.80406
2029-06-18,222.80556
2029-06-19,222.807
2029-06-20,222.80849
2029-06-21,222.80992
2029-06-22,222.81133
2029-06-23,222.81277
2029-06-24,222.8142
2029-06-25,222.8156
2029-06-26,222.817
2029-06-27,222.81837
2029-06-28,222.8198
2029-06-29,222.82117
2029-06-30,222.82256
2029-07-01,222.8239
2029-07-02,222.82521
2029-07-03,222.8266
2029-07-04,222.82793
2029-07-05,222.82928
2029-07-06,222.83061
2029-07-07,222.83194
2029-07-08,222.83328
2029-07-09,222.83458
2029-07-10,222.83586
2029-07-11,222.83716
2029-07-12,222.83842
2029-07-13,222.83972
2029-07-14,222.841
2029-07-15,222.84225
2029-07-16,222.8435
2029-07-17,222.84479
2029-07-18,222.84602
2029-07-19,222.84727
2029-07-20,222.8485
2029-07-21,222.84975
2029-07-22,222.85094
2029-07-23,222.85216
2029-07-24,222.85336
2029-07-25,222.85457
2029-07-26,222.85579
2029-07-27,222.85695
2029-07-28,222.85815
2029-07-29,222.8593
2029-07-30,222.86047
2029-07-31,222.86166
2029-08-01,222.8628
2029-08-02,222.86394
2029-08-03,222.86511
2029-08-04,222.8662
2029-08-05,222.86734
2029-08-06,222.8685
2029-08-07,222.86958
2029-08-08,222.87071
2029-08-09,222.87183
2029-08-10,222.87288
2029-08-11,222.87401
2029-08-12,222.87509
2029-08-13,222.87619
2029-08-14,222.87726
2029-08-15,222.87833
2029-08-16,222.8794
2029-08-17,222.88045
2029-08-18,222.88153
2029-08-19,222.88257
2029-08-20,222.88359
2029-08-21,222.88461
2029-08-22,222.8857
2029-08-23,222.8867
2029-08-24,222.88773
2029-08-25,222.88872
2029-08-26,222.88976
2029-08-27,222.89073
2029-08-28,222.89174
2029-08-29,222.89275
2029-08-30,222.89374
2029-08-31,222.89471
2029-09-01,222.89569
2029-09-02,222.8967
2029-09-03,222.89764
2029-09-04,222.89859
2029-09-05,222.8996
2029-09-06,222.90048
2029-09-07,222.90146
2029-09-08,222.90236
2029-09-09,222.90337
2029-09-10,222.90428
2029-09-11,222.9052
2029-09-12,222.90611
2029-09-13,222.90704
2029-09-14,222.90797
2029-09-15,222.90884
2029-09-16,222.90976
2029-09-17,222.91066
2029-09-18,222.91153
2029-09-19,222.91245
2029-09-20,222.91331
2029-09-21,222.91417
2029-09-22,222.91505
2029-09-23,222.91594
2029-09-24,222.91681
2029-09-25,222.9177
2029-09-26,222.91852
2029-09-27,222.91936
2029-09-28,222.92018
2029-09-29,222.92107
2029-09-30,222.92189
2029-10-01,222.92271
2029-10-02,222.92352
2029-10-03,222.92436
2029-10-04,222.9252
2029-10-05,222.926
2029-10-06,222.9268
2029-10-07,222.92763
2029-10-08,222.92844
2029-10-09,222.9292
2029-10-10,222.92998
2029-10-11,222.93082
2029-10-12,222.93156
2029-10-13,222.93236
2029-10-14,222.9331
2029-10-15,222.93387
2029-10-16,222.93468
2029-10-17,222.93544
2029-10-18,222.93617
2029-10-19,222.93695
2029-10-20,222.93765
2029-10-21,222.93845
2029-10-22,222.93918
2029-10-23,222.93993
2029-10-24,222.94064
2029-10-25,222.94136
2029-10-26,222.9421
2029-10-27,222.94286
2029-10-28,222.94354
2029-10-29,222.94426
2029-10-30,222.94498
2029-10-31,222.94571
2029-11-01,222.94638
2029-11-02,222.9471
2029-11-03,222.94778
2029-11-04,222.94847
2029-11-05,222.9492
2029-11-06,222.94983
2029-11-07,222.95052
2029-11-08,222.95122
2029-11-09,222.9519
2029-11-10,222.95258
2029-11-11,222.95322
2029-11-12,222.95389
2029-11-13,222.95456
2029-11-14,222.9552
2029-11-15,222.95583
2029-11-16,222.9565
2029-11-17,222.95712
2029-11-18,222.95776
2029-11-19,222.9584
2029-11-20,222.95908
2029-11-21,222.95969
2029-11-22,222.96033
2029-11-23,222.96095
2029-11-24,222.96158
2029-11-25,222.96222
2029-11-26,222.9628
2029-11-27,222.9634
2029-11-28,222.96404
2029-11-29,222.96461
2029-11-30,222.96523
2029-12-01,222.96584
2029-12-02,222.96645
2029-12-03,222.96701
2029-12-04,222.96758
2029-12-05,222.96819
2029-12-06,222.96878
2029-12-07,222.96935
2029-12-08,222.96994
2029-12-09,222.97052
2029-12-10,222.97108
2029-12-11,222.97165
2029-12-12,222.9722
2029-12-13,222.9728
2029-12-14,222.97331
2029-12-15,222.97389
2029-12-16,222.97443
2029-12-17,222.97502
2029-12-18,222.97552
2029-12-19,222.97607
2029-12-20,222.97662
2029-12-21,222.97716
2029-12-22,222.97769
2029-12-23,222.97821
2029-12-24,222.97876
2029-12-25,222.9793
2029-12-26,222.9798
2029-12-27,222.98035
2029-12-28,222.98088
2029-12-29,222.98135
2029-12-30,222.98187
2029-12-31,222.98238
2030-01-01,222.98288
2030-01-02,222.98341
2030-01-03,222.9839
2030-01-04,222.98439
2030-01-05,222.98486
2030-01-06,222.98535
2030-01-07,222.98584
2030-01-08,222.98633
2030-01-09,222.98686
2030-01-10,222.9873
2030-01-11,222.98781
2030-01-12,222.98827
2030-01-13,222.98874
2030-01-14,222.98923
2030-01-15,222.98969
2030-01-16,222.99014
2030-01-17,222.99063
2030-01-18,222.99107
2030-01-19,222.99153
2030-01-20,222.99196
2030-01-21,222.99243
2030-01-22,222.99289
2030-01-23,222.99332
2030-01-24,222.99379
2030-01-25,222.99423
2030-01-26,222.9947
2030-01-27,222.99512
2030-01-28,222.99554
2030-01-29,222.99599
2030-01-30,222.9964
2030-01-31,222.99684
2030-02-01,222.99727
2030-02-02,222.99767
2030-02-03,222.99811
2030-02-04,222.99855
2030-02-05,222.99895
2030-02-06,222.99937
2030-02-07,222.99977
2030-02-08,223.00018
2030-02-09,223.0006
2030-02-10,223.001
2030-02-11,223.00143
2030-02-12,223.00185
2030-02-13,223.0022
2030-02-14,223.00264
2030-02-15,223.00299
2030-02-16,223.00343
2030-02-17,223.0038
2030-02-18,223.00423
2030-02-19,223.00458
2030-02-20,223.00497
2030-02-21,223.00536
2030-02-22,223.00575
2030-02-23,223.00612
2030-02-24,223.0065
2030-02-25,223.00685
2030-02-26,223.00722
2030-02-27,223.00758
2030-02-28,223.00798
2030-03-01,223.00836
2030-03-02,223.00874
2030-03-03,223.00908
2030-03-04,223.00943
2030-03-05,223.00978
2030-03-06,223.01018
2030-03-07,223.0105
2030-03-08,223.0109
2030-03-09,223.01126
2030-03-10,223.0116
2030-03-11,223.01193
2030-03-12,223.0123
2030-03-13,223.01263
2030-03-14,223.01297
2030-03-15,223.01334
2030-03-16,223.01367
2030-03-17,223.01396
2030-03-18,223.01433
2030-03-19,223.01466
2030-03-20,223.01498
2030-03-21,223.01535
2030-03-22,223.01566
2030-03-23,223.01596
2030-03-24,223.01631
2030-03-25,223.01662
2030-03-26,223.01689
2030-03-27,223.01723
2030-03-28,223.01756
2030-03-29,223.0179
2030-03-30,223.01822
2030-03-31,223.01852
2030-04-01,223.01884
2030-04-02,223.01912
2030-04-03,223.01944
2030-04-04,223.01974
2030-04-05,223.02005
2030-04-06,223.02036
2030-04-07,223.02066
2030-04-08,223.02094
2030-04-09,223.02124
2030-04-10,223.02153
2030-04-11,223.02185
2030-04-12,223.02217
2030-04-13,223.02243
2030-04-14,223.0227
2030-04-15,223.02303
2030-04-16,223.02328
2030-04-17,223.02357
2030-04-18,223.02383
2030-04-19,223.02417
2030-04-20,223.0244
2030-04-21,223.0247
2030-04-22,223.02498
2030-04-23,223.02528
2030-04-24,223.02551
2030-04-25,223.02579
2030-04-26,223.02608
2030-04-27,223.02638
2030-04-28,223.02661
2030-04-29,223.02687
2030-04-30,223.02715
2030-05-01,223.02742
2030-05-02,223.02766
2030-05-03,223.02792
2030-05-04,223.0282
2030-05-05,223.02844
2030-05-06,223.0287
2030-05-07,223.02898
2030-05-08,223.02924
2030-05-09,223.02948
2030-05-10,223.02972
2030-05-11,223.02998
2030-05-12,223.03023
2030-05-13,223.03049
2030-05-14,223.03075
2030-05-15,223.03096
2030-05-16,223.03123
2030-05-17,223.03143
2030-05-18,223.03174
2030-05-19,223.03194
2030-05-20,223.0322
2030-05-21,223.03244
2030-05-22,223.03268
2030-05-23,223.03293
2030-05-24,223.03314
2030-05-25,223.03339
2030-05-26,223.03362
2030-05-27,223.03383
2030-05-28,223.03406
2030-05-29,223.0343
2030-05-30,223.03453
2030-05-31,223.03473
2030-06-01,223.03499
2030-06-02,223.0352
2030-06-03,223.0354
2030-06-04,223.03561
2030-06-05,223.03589
2030-06-06,223.03609
2030-06-07,223.0363
2030-06-08,223.03653
2030-06-09,223.03671
2030-06-10,223.03694
2030-06-11,223.03717
2030-06-12,223.03735
2030-06-13,223.03755
2030-06-14,223.03781
2030-06-15,223.038
2030-06-16,223.03821
2030-06-17,223.03838
2030-06-18,223.0386
2030-06-19,223.0388
2030-06-20,223.03902
2030-06-21,223.0392
2030-06-22,223.0394
2030-06-23,223.0396
2030-06-24,223.03983
2030-06-25,223.04001
2030-06-26,223.04019
2030-06-27,223.04037
2030-06-28,223.04059
2030-06-29,223.04077
2030-06-30,223.04099
2030-07-01,223.04117
2030-07-02,223.04135
2030-07-03,223.04155
2030-07-04,223.04172
2030-07-05,223.04192
2030-07-06,223.04207
2030-07-07,223.04228
2030-07-08,223.04248
2030-07-09,223.04265
2030-07-10,223.04288
2030-07-11,223.04303
2030-07-12,223.0432
2030-07-13,223.0434
2030-07-14,223.04355
2030-07-15,223.04375
2030-07-16,223.04391
2030-07-17,223.0441
2030-07-18,223.04425
2030-07-19,223.04443
2030-07-20,223.04459
2030-07-21,223.0448
2030-07-22,223.04494
2030-07-23,223.0451
2030-07-24,223.04526
2030-07-25,223.04543
2030-07-26,223.04562
2030-07-27,223.04578
2030-07-28,223.04594
2030-07-29,223.0461
2030-07-30,223.04625
2030-07-31,223.04645
2030-08-01,223.04657
2030-08-02,223.04677
2030-08-03,223.04692
2030-08-04,223.04707
2030-08-05,223.04723
2030-08-06,223.04738
2030-08-07,223.04753
2030-08-08,223.0477
2030-08-09,223.04785
2030-08-10,223.048
2030-08-11,223.04816
2030-08-12,223.04828
2030-08-13,223.04845
2030-08-14,223.0486
2030-08-15,223.04875
2030-08-16,223.04889
2030-08-17,223.04903
2030-08-18,223.04916
2030-08-19,223.04933
2030-08-20,223.04945
2030-08-21,223.04964
2030-08-22,223.04976
2030-08-23,223.04993
2030-08-24,223.05006
2030-08-25,223.05016
2030-08-26,223.05032
2030-08-27,223.05045
2030-08-28,223.05058
2030-08-29,223.05075
2030-08-30,223.05086
2030-08-31,223.05101
2030-09-01,223.05113
2030-09-02,223.05124
2030-09-03,223.05138
2030-09-04,223.05156
2030-09-05,223.05167
2030-09-06,223.05179
2030-09-07,223.05191
2030-09-08,223.05203
2030-09-09,223.05219
2030-09-10,223.0523
2030-09-11,223.05243
2030-09-12,223.05254
2030-09-13,223.05267
2030-09-14,223.0528
2030-09-15,223.05292
2030-09-16,223.05305
2030-09-17,223.05319
2030-09-18,223.05333
2030-09-19,223.05344
2030-09-20,223.05354
2030-09-21,223.05368
2030-09-22,223.05385
2030-09-23,223.05394
2030-09-24,223.05406
2030-09-25,223.05417
2030-09-26,223.05426
2030-09-27,223.05438
2030-09-28,223.05452
2030-09-29,223.05464
2030-09-30,223.05473
2030-10-01,223.05486
2030-10-02,223.05498
2030-10-03,223.0551
2030-10-04,223.05522
2030-10-05,223.05531
2030-10-06,223.05544
2030-10-07,223.05554
2030-10-08,223.05565
2030-10-09,223.05574
2030-10-10,223.05586
2030-10-11,223.05597
2030-10-12,223.05606
2030-10-13,223.05621
2030-10-14,223.05629
2030-10-15,223.0564
2030-10-16,223.05647
2030-10-17,223.05663
2030-10-18,223.05672
2030-10-19,223.05682
2030-10-20,223.05695
2030-10-21,223.05704
2030-10-22,223.0571
2030-10-23,223.05719
2030-10-24,223.05734
2030-10-25,223.05743
2030-10-26,223.05757
2030-10-27,223.05765
2030-10-28,223.05772
2030-10-29,223.05785
2030-10-30,223.0579
2030-10-31,223.05801
2030-11-01,223.0581
2030-11-02,223.05821
2030-11-03,223.05833
2030-11-04,223.05841
2030-11-05,223.05853
2030-11-06,223.05861
2030-11-07,223.0587
2030-11-08,223.05879
2030-11-09,223.05885
2030-11-10,223.05898
2030-11-11,223.05907
2030-11-12,223.05916
2030-11-13,223.05927
2030-11-14,223.05933
2030-11-15,223.0594
2030-11-16,223.05951
2030-11-17,223.05962
2030-11-18,223.05971
2030-11-19,223.05978
2030-11-20,223.05984
2030-11-21,223.05994
2030-11-22,223.06
2030-11-23,223.0601
2030-11-24,223.06021
2030-11-25,223.06026
2030-11-26,223.06036
2030-11-27,223.06052
2030-11-28,223.06055
2030-11-29,223.06065
2030-11-30,223.0607
2030-12-01,223.06079
2030-12-02,223.06087
2030-12-03,223.06094
2030-12-04,223.06102
2030-12-05,223.0611
2030-12-06,223.06119
2030-12-07,223.06125
2030-12-08,223.06134
2030-12-09,223.06145
2030-12-10,223.06151
2030-12-11,223.06161
2030-12-12,223.06168
2030-12-13,223.06174
2030-12-14,223.06183
2030-12-15,223.06189
2030-12-16,223.06197
2030-12-17,223.06206
2030-12-18,223.0621
2030-12-19,223.0622
2030-12-20,223.06224
2030-12-21,223.06232
2030-12-22,223.0624
2030-12-23,223.06247
2030-12-24,223.06253
2030-12-25,223.0626
2030-12-26,223.0627
2030-12-27,223.06277
2030-12-28,223.06287
2030-12-29,223.06291
2030-12-30,223.06299
2030-12-31,223.06303
2031-01-01,223.06308
2031-01-02,223.06316
2031-01-03,223.06323
2031-01-04,223.06331
2031-01-05,223.06339
2031-01-06,223.06348
2031-01-07,223.0635
2031-01-08,223.0636
2031-01-09,223.06367
2031-01-10,223.06374
2031-01-11,223.06381
2031-01-12,223.06389
2031-01-13,223.06393
2031-01-14,223.06398
2031-01-15,223.06407
2031-01-16,223.0641
2031-01-17,223.06418
2031-01-18,223.06425
2031-01-19,223.06429
2031-01-20,223.0644
2031-01-21,223.06448
2031-01-22,223.06453
2031-01-23,223.06459
2031-01-24,223.06464
2031-01-25,223.06468
2031-01-26,223.06474
2031-01-27,223.06483
2031-01-28,223.0649
2031-01-29,223.06496
2031-01-30,223.065
2031-01-31,223.06508
2031-02-01,223.06512
2031-02-02,223.06517
2031-02-03,223.06523
2031-02-04,223.06529
2031-02-05,223.06534
2031-02-06,223.06538
2031-02-07,223.06546
2031-02-08,223.06554
2031-02-09,223.06558
2031-02-10,223.06564
2031-02-11,223.06567
2031-02-12,223.06577
2031-02-13,223.06581
2031-02-14,223.06587
2031-02-15,223.06592
2031-02-16,223.06596
2031-02-17,223.06602
2031-02-18,223.06607
2031-02-19,223.06612
2031-02-20,223.06616
2031-02-21,223.06624
2031-02-22,223.06628
2031-02-23,223.06635
2031-02-24,223.06638
2031-02-25,223.06642
2031-02-26,223.06648
2031-02-27,223.06653
2031-02-28,223.06659
2031-03-01,223.06662
2031-03-02,223.06667
2031-03-03,223.06674
2031-03-04,223.06677
2031-03-05,223.06683
2031-03-06,223.06688
2031-03-07,223.06693
2031-03-08,223.06696
2031-03-09,223.06702
2031-03-10,223.06706
2031-03-11,223.0671
2031-03-12,223.06717
2031-03-13,223.06721
2031-03-14,223.06725
2031-03-15,223.06729
2031-03-16,223.06735
2031-03-17,223.06743
2031-03-18,223.06746
2031-03-19,223.06752
2031-03-20,223.06757
2031-03-21,223.06758
2031-03-22,223.06764
2031-03-23,223.06767
2031-03-24,223.0677
2031-03-25,223.06775
2031-03-26,223.06781
2031-03-27,223.06789
2031-03-28,223.06792
2031-03-29,223.068
2031-03-30,223.06802
2031-03-31,223.06805
2031-04-01,223.06808
2031-04-02,223.06813
2031-04-03,223.0682
2031-04-04,223.06824
2031-04-05,223.06827
2031-04-06,223.0683
2031-04-07,223.06837
2031-04-08,223.0684
2031-04-09,223.0684
2031-04-10,223.06847
2031-04-11,223.06851
2031-04-12,223.06856
2031-04-13,223.0686
2031-04-14,223.06863
2031-04-15,223.06868
2031-04-16,223.06871
2031-04-17,223.06874
2031-04-18,223.0688
2031-04-19,223.06882
2031-04-20,223.06886
2031-04-21,223.06891
2031-04-22,223.06892
2031-04-23,223.06897
2031-04-24,223.06902
2031-04-25,223.06905
2031-04-26,223.06909
2031-04-27,223.0691
2031-04-28,223.06915
2031-04-29,223.06917
2031-04-30,223.06921
2031-05-01,223.06926
2031-05-02,223.06929
2031-05-03,223.06932
2031-05-04,223.06937
2031-05-05,223.06938
2031-05-06,223.06943
2031-05-07,223.06946
2031-05-08,223.0695
2031-05-09,223.06952
2031-05-10,223.06956
2031-05-11,223.06958
2031-05-12,223.06964
2031-05-13,223.06967
2031-05-14,223.06969
2031-05-15,223.06973
2031-05-16,223.06976
2031-05-17,223.0698
2031-05-18,223.06984
2031-05-19,223.06985
2031-05-20,223.06987
2031-05-21,223.0699
